edge_type	raw_scientific_name	canonical_node_id	node_roles_json	source_id	source_name	source_version_or_release	access_date	license	attribution	confidence	source_reliability	allowed_evidence_scope	caveats_json	temporal_annotation
crop_pedigree	Triticum aestivum	cultivar:Triticum_aestivum	"{""cultivar"": ""cultivar:Triticum_aestivum"", ""wild_ancestors"": [""wild_ancestor:Triticum_urartu_A_genome"", ""wild_ancestor:Aegilops_speltoides_B_genome_donor_lineage"", ""wild_ancestor:Aegilops_tauschii_D_genome""], ""selection_traits"": [""hexaploid grain"", ""free-threshing rachis"", ""winter/spring habit""], ""region"": ""vc:near_eastern"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": true, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Marcussen T. et al. 2014, Science 345:1250092 \u2014 Ancient hybridizations among the ancestral genomes of bread wheat"", ""confidence_tier"": ""A"", ""multi_parent"": true}"	
crop_pedigree	Triticum turgidum subsp. durum	cultivar:Triticum_turgidum_subsp._durum	"{""cultivar"": ""cultivar:Triticum_turgidum_subsp._durum"", ""wild_ancestors"": [""wild_ancestor:Triticum_urartu_A_genome"", ""wild_ancestor:Aegilops_speltoides_B_genome_donor_lineage""], ""selection_traits"": [""tetraploid pasta-quality grain"", ""non-shattering""], ""region"": ""vc:near_eastern"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": true, ""confidence_tier"": ""A"", ""dating_provided_by_source"": true}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Salamini F. et al. 2002, Nat. Rev. Genet. 3:429-441"", ""confidence_tier"": ""A"", ""multi_parent"": true}"	
crop_pedigree	Malus domestica	cultivar:Malus_domestica	"{""cultivar"": ""cultivar:Malus_domestica"", ""wild_ancestors"": [""wild_ancestor:Malus_sieversii"", ""wild_ancestor:Malus_sylvestris"", ""wild_ancestor:Malus_baccata_introgression""], ""selection_traits"": [""large dessert fruit"", ""self-incompatibility outcrossing"", ""scion-rootstock grafting""], ""region"": ""vc:central_asian"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": true, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Cornille A. et al. 2014, Trends in Genet. 30(2):57-65 \u2014 The domestication and evolutionary ecology of apples"", ""confidence_tier"": ""A"", ""multi_parent"": true}"	
crop_pedigree	Musa x paradisiaca / Musa acuminata cultivar group	cultivar:Musa_x_paradisiaca___Musa_acuminata_cultivar_group	"{""cultivar"": ""cultivar:Musa_x_paradisiaca___Musa_acuminata_cultivar_group"", ""wild_ancestors"": [""wild_ancestor:Musa_acuminata_A_genome"", ""wild_ancestor:Musa_balbisiana_B_genome""], ""selection_traits"": [""sterile triploid (AAA, AAB, ABB)"", ""parthenocarpy"", ""starchy/sweet pulp""], ""region"": ""vc:indo_malay"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": true, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""D'Hont A. et al. 2012, Nature 488:213-217 \u2014 The banana (Musa acuminata) genome"", ""confidence_tier"": ""A"", ""multi_parent"": true}"	
crop_pedigree	Brassica napus	cultivar:Brassica_napus	"{""cultivar"": ""cultivar:Brassica_napus"", ""wild_ancestors"": [""wild_ancestor:Brassica_rapa_A_genome"", ""wild_ancestor:Brassica_oleracea_C_genome""], ""selection_traits"": [""amphidiploid oilseed/forage"", ""winter habit""], ""region"": ""vc:mediterranean"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": true, ""confidence_tier"": ""A"", ""dating_provided_by_source"": true}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Chalhoub B. et al. 2014, Science 345:950-953 \u2014 Early allopolyploid evolution in the post-Neolithic Brassica napus oilseed genome"", ""confidence_tier"": ""A"", ""multi_parent"": true}"	
crop_pedigree	Brassica juncea	cultivar:Brassica_juncea	"{""cultivar"": ""cultivar:Brassica_juncea"", ""wild_ancestors"": [""wild_ancestor:Brassica_rapa_A_genome"", ""wild_ancestor:Brassica_nigra_B_genome""], ""selection_traits"": [""amphidiploid mustard greens / oilseed""], ""region"": ""vc:central_asian"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": true, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""U N. 1935, Jap. J. Bot. 7:389-452 \u2014 Brassica triangle of U"", ""confidence_tier"": ""A"", ""multi_parent"": true}"	
crop_pedigree	Brassica carinata	cultivar:Brassica_carinata	"{""cultivar"": ""cultivar:Brassica_carinata"", ""wild_ancestors"": [""wild_ancestor:Brassica_nigra_B_genome"", ""wild_ancestor:Brassica_oleracea_C_genome""], ""selection_traits"": [""amphidiploid Ethiopian mustard""], ""region"": ""vc:abyssinian"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": true, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""U N. 1935, Jap. J. Bot. 7:389-452"", ""confidence_tier"": ""A"", ""multi_parent"": true}"	
crop_pedigree	Gossypium hirsutum	cultivar:Gossypium_hirsutum	"{""cultivar"": ""cultivar:Gossypium_hirsutum"", ""wild_ancestors"": [""wild_ancestor:Gossypium_arboreum_herbaceum_A_genome_lineage"", ""wild_ancestor:Gossypium_raimondii_D_genome""], ""selection_traits"": [""allotetraploid spinnable lint"", ""long-staple""], ""region"": ""vc:south_mexican"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": true, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Wendel J.F. & Cronn R.C. 2003, Adv. Agron. 78:139-186 \u2014 Polyploidy and the evolutionary history of cotton"", ""confidence_tier"": ""A"", ""multi_parent"": true}"	
crop_pedigree	Gossypium barbadense	cultivar:Gossypium_barbadense	"{""cultivar"": ""cultivar:Gossypium_barbadense"", ""wild_ancestors"": [""wild_ancestor:Gossypium_arboreum_herbaceum_A_genome_lineage"", ""wild_ancestor:Gossypium_raimondii_D_genome""], ""selection_traits"": [""allotetraploid extra-long-staple lint""], ""region"": ""vc:south_american"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": true, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Wendel J.F. & Cronn R.C. 2003, Adv. Agron. 78:139-186"", ""confidence_tier"": ""A"", ""multi_parent"": true}"	
crop_pedigree	Arachis hypogaea	cultivar:Arachis_hypogaea	"{""cultivar"": ""cultivar:Arachis_hypogaea"", ""wild_ancestors"": [""wild_ancestor:Arachis_duranensis_A_genome"", ""wild_ancestor:Arachis_ipaensis_B_genome""], ""selection_traits"": [""allotetraploid groundnut"", ""geocarpy"", ""high oil""], ""region"": ""vc:south_american"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": true, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Bertioli D.J. et al. 2016, Nat. Genet. 48:438-446 \u2014 The genome sequences of Arachis duranensis and Arachis ipaensis"", ""confidence_tier"": ""A"", ""multi_parent"": true}"	
